id,sex,bdate,has_photo,has_mobile,followers_count,graduation,education_form,relation,education_status,langs,life_main,people_main,city,last_seen,occupation_type,occupation_name,career_start,career_end
78507,2,16.6.1986,1,1.0,339.0,2011.0,Part-time,4.0,Alumnus (Specialist),Русский,False,False,Kazan,2020-06-02 13:53:18,work,"филиал ОАО""Сетевая компания"" Казанские Электрические Сети",2005,False
59686,2,6.3,0,1.0,336.0,2013.0,Full-time,7.0,Alumnus (Specialist),False,False,False,Moscow,2020-05-17 21:28:51,university,НИУ МЭИ,2007,2017
10313,1,30.1,0,1.0,639.0,0.0,Full-time,4.0,Student (Specialist),False,0,0,Moscow,2020-01-08 03:27:04,university,РНИМУ (бывш. РГМУ) им. Н. И. Пирогова,False,False
16825,2,14.2.1985,0,1.0,289.0,2010.0,Part-time,1.0,Alumnus (Specialist),Русский,1,2,Kaluga,2020-06-27 08:23:57,university,РГГУ (КФ),False,False
60252,2,25.7,0,1.0,120.0,2007.0,Distance Learning,0.0,Student (Specialist),Русский,1,0,Berezovsky,2020-03-04 09:20:52,work,Goodline — оператор связи Кузбасса,2009,False
54089,2,27.7.1991,1,1.0,263.0,0.0,Part-time,1.0,Alumnus (Specialist),Русский,0,2,Moscow,2020-11-15 15:28:34,university,ИЭиК,2008,False
26559,2,1.5.1991,0,1.0,146.0,2011.0,Full-time,1.0,Alumnus (Specialist),Русский,0,0,Sochi,2020-09-13 15:46:08,university,СИЭИТ,False,False
24440,1,11.10,0,1.0,833.0,0.0,Full-time,0.0,Student (Master's),Русский,0,2,Kyiv,2020-12-01 20:23:57,university,КУ им. Б. Гринченко (бывш. КГПУ),False,False
78375,2,8.4.1981,0,1.0,66.0,2003.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Novy Urengoy,2020-04-01 21:38:23,work,"ОАО ""Севернефтегазпром""",2002,False
99590,1,2.8,1,1.0,144.0,2018.0,Full-time,3.0,Student (Bachelor's),Русский;English,6,0,Saint Petersburg,2020-12-01 08:11:14,university,СПбПУ Петра Великого (Политех),False,False
76736,2,8.5.1990,1,1.0,171.0,2013.0,Full-time,0.0,Student (Master's),False,6,2,Tula,2020-01-07 16:57:05,university,РГУ нефти и газа (НИУ) им. И. М. Губкина,False,False
73693,1,21.4,1,1.0,812.0,2013.0,Full-time,0.0,Student (Specialist),False,False,False,Saint Petersburg,2020-12-14 10:06:42,university,МГТУ,False,False
59084,1,31.8,0,1.0,687.0,2012.0,Full-time,1.0,Alumnus (Master's),Русский;English;Français,6,5,Yekaterinburg,2020-04-25 09:28:21,university,УГГУ (бывш. УГГГА),False,False
39781,1,20.5,1,1.0,529.0,2005.0,Full-time,2.0,Alumnus (Specialist),Русский;English,0,0,Astrakhan,2020-10-26 03:38:09,work,ПИЛОТ LIVE,2014,False
86131,2,2.11.1981,0,1.0,164.0,2004.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Vorkuta,2020-08-12 17:30:19,university,"СЗГМУ им. Мечникова (бывш. СПбГМА, СПбМАПО, ЛСГМИ)",1999,2005
33808,1,20.2,1,1.0,3815.0,2008.0,Full-time,4.0,Alumnus (Specialist),Русский;English;Українська;Deutsch,False,False,Kryvyi Rih,2020-03-01 07:31:25,university,КФ ЕУ (бывш. ЕУФИМБ),False,False
28187,1,28.3,1,1.0,692.0,2008.0,Full-time,4.0,Alumnus (Specialist),Русский,6,1,Riverside,2020-03-13 18:28:53,university,ХНУГХ (бывш. ХИИКС) им. А.Н. Бекетова,False,False
80965,1,1.1.1985,0,0.0,205.0,2007.0,Distance Learning,1.0,Alumnus (Specialist),Русский,0,0,Ufa,2020-05-18 09:30:17,university,БИФК (ф) УралГУФК,False,False
42118,2,16.7.1989,0,1.0,120.0,2019.0,Distance Learning,0.0,Alumnus (Bachelor's),False,False,False,Syasstroy,2020-01-10 19:11:49,work,"АО ""Новая Голландия""",2015,False
45503,1,2.11.1985,1,1.0,910.0,2007.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Moscow,2020-01-01 13:57:47,university,УлГТУ,2012,2012
25410,2,13.6.1990,0,1.0,514.0,2009.0,Full-time,5.0,Student (Specialist),Русский,4,4,Saint Petersburg,2020-09-14 22:21:36,work,Прокуратура,2003,False
18730,1,15.11,1,1.0,319.0,1999.0,Part-time,4.0,Alumnus (Specialist),Русский,False,False,Saint Petersburg,2020-06-08 10:23:19,work,Вюрт Северо-Запад,2005,False
74642,1,15.8,0,1.0,601.0,2009.0,Full-time,0.0,Student (Bachelor's),Русский,False,False,Kyiv,2020-12-15 07:37:00,work,ZEO Alliance,2013,False
31058,2,9.8.1988,1,1.0,72.0,0.0,Distance Learning,4.0,Student (Specialist),Русский,1,0,Perm,2020-05-23 20:52:42,university,ПНИПУ (бывш. ПГТУ),2008,2014
38534,1,29.10,1,1.0,59.0,0.0,Full-time,4.0,Alumnus (Master's),False,0,0,Veliky Novgorod,2020-02-04 09:41:43,university,"ТЭУ СПбПУ (бывш. СПбГТЭУ, СПбТЭИ)",False,False
41855,2,3.8.1986,0,1.0,113.0,2008.0,Full-time,4.0,Alumnus (Bachelor's),Русский,False,False,Yekaterinburg,2020-01-20 08:36:23,university,УрГАХУ (бывш. УралГАХА),False,False
35535,1,14.12.1986,0,1.0,510.0,2009.0,Full-time,4.0,Alumnus (Specialist),Русский,1,2,Tolyatti,2020-08-25 03:59:46,university,"ТГУ (бывш. ТолПИ, филиал СГПУ)",False,False
63330,2,13.3.1988,0,1.0,97.0,2010.0,Full-time,4.0,Student (Specialist),Русский,False,False,Salavat,2020-10-11 09:54:26,work,УГНТУ Салават,2016,False
7076,1,15.7.1984,0,1.0,1045.0,2008.0,Distance Learning,0.0,Alumnus (Specialist),Русский;Українська;English;Polski,1,5,Warszawa,2020-01-29 07:31:31,work,EPI,2015,False
70544,2,8.8.1982,1,1.0,100.0,2004.0,Full-time,4.0,Alumnus (Specialist),Русский,6,6,Nur-Sultan/Astana,2020-10-22 02:21:25,work,ТОО МЕК-Астана,2005,False
53041,1,8.2,1,1.0,1012.0,0.0,Full-time,4.0,Student (Specialist),Русский;English,7,6,Samara,2020-10-20 03:17:40,work,СВГК,2013,False
62588,2,31.12.1965,0,1.0,59.0,1988.0,Full-time,4.0,Alumnus (Specialist),False,0,0,Murino,2020-12-13 08:59:14,work,"Камчатское ЛПУМГ ООО ""Газпром трансгаз Томск""",1988,False
20024,2,29.6.1988,1,1.0,347.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский;English,1,0,Rostov-on-Don,2020-01-22 03:30:59,work,Sebbia,2010,False
63174,1,25.9.1994,0,1.0,225.0,2017.0,Full-time,0.0,Student (Bachelor's),False,0,0,Moscow,2020-09-19 08:45:42,university,МАРХИ,False,False
18188,1,22.11.1978,0,1.0,147.0,2010.0,Full-time,0.0,Alumnus (Master's),Русский;English,1,6,Konakovo,2020-10-28 23:42:29,university,МПГУ (бывш. МГПИ им. Ленина),False,False
73634,1,21.5,0,1.0,185.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский;English,0,0,Moscow,2020-07-17 12:48:33,university,МГПИ,False,False
66925,2,15.7.1990,0,1.0,568.0,2009.0,Full-time,0.0,Student (Bachelor's),Русский,3,6,Chelyabinsk,2020-09-13 06:17:21,university,ЮУрГУ (НИУ),False,False
40657,2,27.3,0,1.0,149.0,0.0,Distance Learning,0.0,Student (Specialist),False,0,2,Kaluga,2020-01-18 17:06:47,work,Федерация гребного спорта России,False,False
76420,2,30.10.1988,1,1.0,226.0,0.0,Distance Learning,0.0,PhD,False,False,False,Moscow,2020-09-18 23:47:54,work,Realty Group,False,False
89676,2,5.6.1990,0,1.0,1787.0,2015.0,Distance Learning,4.0,Student (Specialist),Русский;English,0,0,Kazan,2020-01-08 12:13:59,work,Трансляции | Видеосъемка | Изготовление видео,2013,False
49170,2,20.7,1,1.0,220.0,2015.0,Full-time,1.0,Student (Specialist),Русский,7,0,Moscow,2020-02-10 14:11:26,university,МГТУ «Станкин»,False,False
30327,2,22.10,0,1.0,256.0,2019.0,Part-time,0.0,Student (Specialist),Русский,0,0,Moscow,2020-05-29 16:31:08,work,"ФГУП ""НАМИ""",2011,False
35825,1,23.11,0,1.0,3048.0,2003.0,Full-time,4.0,Alumnus (Specialist),Русский;English;Italiano,0,0,Moscow,2020-10-02 09:02:07,work,"Он-лайн школа ""ТВОЙ БИЗНЕС - UP""",2014,False
40733,2,3.3.1988,1,1.0,238.0,2018.0,Distance Learning,4.0,Alumnus (Specialist),Русский;English,0,0,Saint Petersburg,2020-01-16 08:09:29,university,СПбГТИ (ТУ),False,False
66805,2,2.5,1,1.0,197.0,0.0,Full-time,4.0,Student (Specialist),Русский,0,0,Moscow,2020-10-11 00:30:36,university,ГУУ,False,False
38234,2,23.10.1986,0,1.0,370.0,2008.0,Full-time,0.0,Alumnus (Bachelor's),Русский;Svenska;English;한국어;조선어,8,6,Moscow,2020-09-20 14:41:51,work,ПНК Групп,2006,False
92154,2,29.8.1987,1,1.0,1235.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский,2,1,Lipetsk,2020-08-28 14:36:04,work,Интернет Журнал JustConnect.ru,2010,False
9045,1,2.7,1,1.0,514.0,1984.0,Full-time,4.0,Alumnus (Specialist),Русский,1,6,Stary Oskol,2020-05-27 08:30:20,work,"МБОУ ""СОШ №20""",1987,False
12149,2,6.3.1983,1,1.0,73.0,2005.0,Full-time,4.0,Alumnus (Specialist),False,0,0,Irkutsk,2020-09-22 04:41:32,university,"ИРНИТУ (бывш. НИ ИрГТУ, ИПИ)",False,False
42003,1,31.5.1984,0,1.0,277.0,2006.0,Full-time,1.0,Alumnus (Specialist),False,False,False,Nizhny Novgorod,2020-03-24 10:28:44,university,НГЛУ им. Н. А. Добролюбова,False,False
88879,2,22.1.1992,1,1.0,152.0,2013.0,Full-time,0.0,Student (Specialist),False,False,False,Yakutsk,2020-03-04 12:40:38,university,СВФУ им. М. К. Аммосова (бывш. ЯГУ),False,False
20204,2,31.1,1,1.0,85.0,2008.0,Full-time,1.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-05-12 00:34:51,university,СПбГЭУ,False,False
10157,1,25.11.1982,1,1.0,7880.0,2007.0,Full-time,4.0,Alumnus (Specialist),Русский,False,5,Orenburg,2020-09-28 22:30:55,university,ОрГМУ,False,False
15325,2,20.12.1988,1,1.0,1762.0,2011.0,Full-time,7.0,Alumnus (Specialist),Русский,0,0,Yekaterinburg,2020-05-19 13:36:14,work,"Медицинский центр на Алтайской, 62.",2008,False
97558,2,15.2,1,1.0,256.0,2011.0,Distance Learning,0.0,Alumnus (Specialist),Русский,6,6,Saint Petersburg,2020-10-26 00:39:18,work,Кино  студия школа «Белое солнце»,1992,2021
50125,2,9.12.1988,0,1.0,212.0,2012.0,Full-time,4.0,Student (Specialist),English,0,0,Moscow,2020-01-04 17:47:58,university,"ИРНИТУ (бывш. НИ ИрГТУ, ИПИ)",2012,2012
21332,1,15.1,1,1.0,299.0,2011.0,Full-time,0.0,Alumnus (Master's),False,False,False,Kyiv,2020-01-30 18:24:02,university,НТУ (бывш. КАДИ),False,False
48274,2,4.3.1983,1,1.0,2710.0,0.0,Full-time,0.0,Alumnus (Specialist),Русский;English;Lingua Latina,6,2,Tolyatti,2020-01-14 08:11:25,work,ishukalov,False,False
50281,2,25.10,0,1.0,292.0,2015.0,Distance Learning,1.0,Undergraduate applicant,Русский,False,False,Moscow,2020-06-11 13:44:55,work,Barbados,2006,False
34741,1,21.2,0,1.0,312.0,1999.0,Distance Learning,0.0,Alumnus (Specialist),Русский,1,2,Saint Petersburg,2020-06-07 14:10:13,university,ВСГУТУ (бывш. ВСГТУ),False,False
70802,2,10.2,1,1.0,1050.0,0.0,Full-time,0.0,Undergraduate applicant,Русский;Español;Italiano;English;Deutsch;Português;Français,1,3,Saint Petersburg,2020-11-01 22:58:52,university,РГПУ им. А. И. Герцена,2013,False
72195,2,22.8.1990,0,1.0,166.0,0.0,Full-time,4.0,Student (Specialist),Русский;English,7,6,Moscow,2020-11-23 11:44:52,work,IKEA,2011,False
98102,2,7.6,1,1.0,515.0,2012.0,Part-time,1.0,Alumnus (Bachelor's),Русский,False,False,Onega,2020-03-01 02:01:50,work,SKYNET,2009,False
56135,2,28.1.1986,0,1.0,88.0,2008.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Moscow,2020-04-26 20:07:39,university,МГГУ,False,False
57983,2,30.1.1990,1,1.0,1523.0,2015.0,Full-time,4.0,Alumnus (Specialist),Русский;English,6,2,Moscow,2020-10-09 01:09:03,work,Фитнес Парк с бассейном | Чертаново,2009,False
93785,2,11.4.1986,0,1.0,172.0,2007.0,Full-time,4.0,Alumnus (Specialist),Русский;English;Italiano,6,6,Moscow,2020-03-09 20:19:31,work,"Акционерное общество ""Федеральная грузо",2007,False
17591,2,29.10.1987,0,1.0,617.0,0.0,Distance Learning,4.0,Student (Specialist),Русский,1,2,Kogalym,2020-10-11 18:37:58,work,"ТПП ""ПОВХнефтегаз""",False,False
87238,1,19.7,1,1.0,412.0,0.0,Full-time,4.0,Alumnus (Master's),False,0,0,Novosibirsk,2020-10-12 14:09:54,work,СибНИА им. С.А. Чаплыгина,2007,False
83527,2,13.7.1982,0,1.0,34.0,2004.0,Full-time,4.0,Alumnus (Master's),False,False,False,Saint Petersburg,2020-12-24 00:05:52,work,ГУ ЦБ РФ по СПб,2005,2005
21802,2,14.11,0,1.0,91.0,2013.0,Distance Learning,4.0,Student (Specialist),Русский,False,False,Saint Petersburg,2020-03-24 07:32:23,university,СЗТУ (бывш. СЗПИ),False,False
93969,1,21.8.1991,1,1.0,119.0,0.0,Part-time,4.0,Student (Bachelor's),Русский,0,0,Moscow,2020-10-25 19:43:58,university,МПГУ (бывш. МГПИ им. Ленина),False,False
72185,2,10.6,1,1.0,110.0,2011.0,Full-time,0.0,Alumnus (Specialist),Русский;English;Eesti,1,2,Tartu,2020-05-03 05:58:42,university,"МГТУ им. А. Н. Косыгина (бывш. МГТА им. А. Н. Косыгина, МТИ)",2009,2010
55868,2,3.2.1989,0,1.0,93.0,2007.0,Full-time,6.0,Undergraduate applicant,Русский;Polski;English;ქართული,5,1,Warszawa,2020-04-02 16:53:19,university,not stated,False,False
3739,1,24.10,1,1.0,145.0,0.0,Full-time,0.0,Student (Specialist),False,0,0,Moscow,2020-07-23 02:06:23,university,РНИМУ (бывш. РГМУ) им. Н. И. Пирогова,False,False
4718,1,17.5.1990,1,1.0,864.0,2011.0,Full-time,0.0,Alumnus (Bachelor's),Русский;English,False,False,Voronezh,2020-08-31 06:49:20,work,Softline,2014,False
65294,2,18.3.1987,0,1.0,1131.0,2014.0,Full-time,0.0,Student (Bachelor's),Русский,6,6,Sochi,2020-05-14 14:08:20,university,РГПУ им. А. И. Герцена (ВФ),False,False
88067,1,15.9.1988,0,1.0,285.0,2012.0,Full-time,0.0,Student (Master's),False,False,False,Ufa,2020-02-28 19:24:33,university,УГНТУ,False,False
33580,2,9.5.1988,0,1.0,238.0,2011.0,Full-time,4.0,Student (Specialist),False,6,5,Lyubertsy,2020-04-27 17:26:08,university,МПГУ (бывш. МГПИ им. Ленина),2006,2009
33944,1,10.6.1985,1,1.0,602.0,2007.0,Distance Learning,4.0,Alumnus (Specialist),Русский,0,0,Serpukhov,2020-09-20 02:52:30,university,СНУЯЭиП,False,False
90046,2,28.2,1,1.0,138.0,0.0,Distance Learning,4.0,Student (Bachelor's),Русский,1,2,Mirny,2020-11-10 09:27:15,university,СГА,2007,2013
72219,1,20.5,1,1.0,63.0,2011.0,Part-time,0.0,Alumnus (Specialist),Русский;English;Français,False,False,Moscow,2020-12-20 13:31:32,university,РГГУ,False,False
61320,2,23.2.1986,1,1.0,92.0,2009.0,Full-time,0.0,Student (Specialist),Русский,False,False,Saint Petersburg,2020-02-25 05:06:02,university,СПбПУ Петра Великого (Политех),False,False
2330,2,12.10.1958,1,1.0,7.0,2012.0,Full-time,1.0,Alumnus (Specialist),Русский,False,False,Saint Petersburg,2020-06-01 16:09:59,university,НОИР (ИУОРР),False,False
26632,2,21.9.1988,1,1.0,123.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский;English,6,2,Moscow,2020-01-12 23:26:49,university,МАТИ - РГТУ им. К. Э. Циолковского,False,False
7929,1,6.1,0,1.0,84.0,2013.0,Full-time,1.0,Alumnus (Specialist),Русский,False,False,Moscow,2020-01-30 04:32:21,university,Финансовый университет при Правительстве РФ (бывш. ФА при Правительстве РФ),False,False
39892,2,27.3,0,1.0,1.0,0.0,Part-time,0.0,Student (Specialist),False,0,0,Moscow,2020-10-18 00:08:11,university,МИЭМ,False,False
64872,1,23.9.1987,0,1.0,982.0,2009.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Barcelona,2020-09-11 16:46:17,university,ННГУ им. Н. И. Лобачевского,2012,2016
70520,1,27.6.1977,0,1.0,255.0,1998.0,Full-time,0.0,Student (Bachelor's),Русский,0,2,Moscow,2020-11-22 17:20:26,university,РГУФКСМиТ (ГЦОЛИФК),False,False
13325,2,27.7,1,1.0,480.0,2010.0,Full-time,0.0,Student (Specialist),Русский,6,0,Yekaterinburg,2020-09-20 21:42:10,work,Фестиваль Ural Music Night,2012,False
54572,2,5.4.1983,1,1.0,285.0,2006.0,Distance Learning,0.0,Alumnus (Specialist),Русский,8,2,Krasnodar,2020-04-20 13:20:56,university,КубГУ,False,False
85960,2,19.9.1985,1,1.0,216.0,2007.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Ufa,2020-08-28 06:54:08,work,Unicredit Bank,2007,False
7913,1,17.11,1,1.0,158.0,2015.0,Full-time,4.0,Student (Specialist),English;Русский,0,0,Saint Petersburg,2020-03-15 10:29:12,university,СПбГИК (бывш. СПбГУКИ),False,False
93614,1,6.5,1,1.0,57.0,2013.0,Full-time,0.0,Alumnus (Bachelor's),Русский;English;日本語;Latviešu,6,0,Rīga,2020-10-18 23:34:09,university,"Latvijas Universitāte (LU, ЛУ, ЛГУ)",False,False
7996,2,17.6.1989,1,1.0,45.0,2011.0,Full-time,4.0,Alumnus (Specialist),False,0,0,Krasnodar,2020-12-18 05:38:27,work,"ООО ""ИТМ""",2008,False
41227,1,8.4.1987,1,1.0,2623.0,2009.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Novosibirsk,2020-05-26 04:29:02,work,Я - учитель биологии!,2009,False
30088,1,4.10,1,1.0,221.0,2015.0,Full-time,4.0,Student (Specialist),Русский;Deutsch;English;Türkçe,0,0,Mytischi,2020-06-30 08:02:33,university,Финансовый университет при Правительстве РФ (бывш. ФА при Правительстве РФ),False,False
7193,2,22.10,0,1.0,79.0,2015.0,Part-time,0.0,PhD,Русский,8,4,Saint Petersburg,2020-06-06 05:00:53,work,http://www.nooooooooooooooo.com/,1955,False
82127,1,24.8,1,1.0,634.0,2019.0,Full-time,0.0,Alumnus (Bachelor's),Русский,0,0,Nuuk,2020-05-20 02:50:46,university,МАДИ,False,False
8812,1,7.10.1990,1,1.0,929.0,2012.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Nizhny Novgorod,2020-03-08 15:13:36,work,"Lifestyle magazine, Promenade",2009,False
49371,2,16.11.1964,0,1.0,88.0,1987.0,Full-time,4.0,Alumnus (Master's),False,6,2,Rostov-on-Don,2020-05-27 03:43:08,work,АО «Донэнерго»,1987,False
95019,1,30.5.1983,0,1.0,190.0,2005.0,Full-time,0.0,Alumnus (Master's),False,0,0,Saint Petersburg,2020-11-11 12:53:39,university,ГПА,False,False
91619,2,26.11.1986,1,1.0,70.0,2007.0,Full-time,4.0,Alumnus (Specialist),Русский;Чăвашла,1,2,Kotelniki,2020-10-25 09:58:48,work,"ГВСУ ""МОНОЛИТ""",2013,False
97940,2,2.6.1988,0,1.0,82.0,2012.0,Part-time,4.0,Alumnus (Specialist),Русский,False,False,Novouralsk,2020-09-13 14:31:38,university,МИРБИС (СФ),2008,False
38283,2,25.1,0,1.0,86.0,0.0,Part-time,0.0,Student (Bachelor's),False,False,False,Saint Petersburg,2020-02-10 05:53:26,university,ИСПиП им. Рауля Валленберга,False,False
45766,1,11.9,1,1.0,824.0,2010.0,Full-time,0.0,Alumnus (Bachelor's),Русский,6,5,Kaliningrad,2020-08-12 07:24:35,university,КазГАСА,2016,False
81525,2,16.2.1982,0,1.0,60.0,2006.0,Distance Learning,1.0,Alumnus (Specialist),False,0,0,Rostov-on-Don,2020-03-18 06:09:42,university,МГТУ ГА,False,False
96671,2,22.12,1,1.0,164.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Samara,2020-01-26 03:42:26,university,СамГУПС,False,False
85848,1,11.1,1,1.0,167.0,2015.0,Distance Learning,4.0,Alumnus (Bachelor's),Русский;English,0,0,Seattle,2020-06-02 23:33:11,university,ГУАП,False,False
70193,2,3.3.1980,1,1.0,64.0,0.0,Full-time,4.0,Student (Bachelor's),Русский;English,1,2,Verkhovye,2020-07-04 09:28:59,work,УПФР в Верховском районе Орловской области,2003,False
94248,1,31.1.1990,0,1.0,184.0,2012.0,Full-time,1.0,Alumnus (Specialist),Русский;English;Français,0,2,Moscow,2020-07-07 22:48:23,university,МЭСИ,False,False
73755,1,11.10.1979,1,1.0,58.0,2002.0,Distance Learning,4.0,Alumnus (Specialist),False,0,0,Saint Petersburg,2020-02-03 11:15:08,work,Служба экстренных вызовов 112,False,False
46483,2,7.4.1992,1,1.0,139.0,0.0,Part-time,1.0,Student (Bachelor's),Русский,False,False,Moscow,2020-01-23 21:56:34,university,ГУУ,False,False
46769,2,5.3,1,1.0,91.0,2007.0,Full-time,4.0,Student (Specialist),Русский,5,5,Novosibirsk,2020-12-16 14:03:55,university,НГПУ,2003,2016
10879,1,31.3,1,1.0,363.0,2012.0,Full-time,4.0,Alumnus (Specialist),Русский;English;Türkçe,3,1,Novosibirsk,2020-01-16 16:12:18,work,DominiGames,2014,False
40300,2,29.3.1989,1,1.0,276.0,0.0,Full-time,4.0,Student (Specialist),Русский;English;Deutsch,6,1,Saint Petersburg,2020-06-14 17:45:40,university,Университет ИТМО,False,False
29308,2,23.4.1986,0,1.0,4866.0,2010.0,Distance Learning,1.0,Alumnus (Specialist),Русский,1,2,Saint Petersburg,2020-11-22 09:59:17,work,подработка,2006,False
11905,1,27.3,1,1.0,378.0,2015.0,Full-time,4.0,Student (Specialist),Русский,0,0,Saint Petersburg,2020-04-02 19:57:19,university,"СПбГУВМ (бывш. СПбГАВМ, ЛВИ)",2015,2017
90714,2,3.11.1988,1,1.0,220.0,2010.0,Full-time,0.0,Alumnus (Bachelor's),Русский,4,6,Saint Petersburg,2020-07-02 15:52:13,work,EPAM Saint Petersburg,2009,False
79483,2,8.2.1983,1,1.0,122.0,2006.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Zheleznogorsk,2020-11-10 19:12:55,university,КГТУ,False,False
20880,1,1.1.1991,0,1.0,119.0,2013.0,Full-time,0.0,Student (Specialist),Русский,6,6,Moscow,2020-06-28 11:12:01,university,МГИУ,False,False
62609,2,20.10.1975,1,1.0,61.0,2007.0,Distance Learning,0.0,Alumnus (Specialist),Русский,False,False,Saint Petersburg,2020-11-25 04:17:16,work,Nailhead Opossums,False,False
44790,1,22.1.1990,1,1.0,3395.0,2012.0,Full-time,1.0,Student (Specialist),Русский,0,0,Moscow,2020-08-12 16:38:35,university,МГПИ,False,False
93813,1,10.5.1995,1,1.0,549.0,2016.0,Full-time,0.0,Alumnus (Bachelor's),False,0,0,Saint Petersburg,2020-05-02 10:55:40,work,Музей искусства Санкт-Петербурга XX-XXI веков,2017,False
3049,1,17.9,0,1.0,626.0,2011.0,Full-time,0.0,Student (Specialist),Русский,0,0,Petrozavodsk,2020-02-02 15:42:08,university,СИ (ф) ВГУЮ (бывш. ПФ РПА МЮ РФ),False,False
29398,1,3.5,0,1.0,578.0,2004.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Saint Petersburg,2020-04-06 19:49:45,work,***,2004,False
99108,2,27.1,0,1.0,586.0,2011.0,Full-time,2.0,Candidate of Sciences,Русский;English,6,3,Ramenskoe,2020-08-30 17:29:41,university,НИУ МЭИ,False,False
10618,2,8.12,0,1.0,153.0,2010.0,Full-time,4.0,Alumnus (Bachelor's),Русский,1,2,Saint Petersburg,2020-07-01 20:24:34,work,Ремонт Ноутбуков Телефонов iPhone в Купчино,2010,False
85171,2,11.3.1991,1,1.0,316.0,2013.0,Full-time,1.0,Alumnus (Bachelor's),Русский,6,0,Saint Petersburg,2020-07-01 12:40:49,university,"КФ СПбУТУиЭ (бывш. САУ, СПбАУЭ)",False,False
38970,2,9.10.1983,0,1.0,141.0,2005.0,Full-time,4.0,Alumnus (Specialist),False,6,2,Magadan,2020-01-01 21:20:42,work,Кинросс,2009,False
12020,1,23.11,0,1.0,1267.0,0.0,Full-time,4.0,Alumnus (Specialist),Русский,1,6,Moscow,2020-09-28 15:04:58,work,Психотерапия,2013,False
22539,2,27.3.1981,1,1.0,425.0,2004.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-07-09 14:20:31,university,БГТУ «Военмех» им. Д. Ф. Устинова,False,False
31048,1,16.12.1968,0,1.0,11021.0,1989.0,Full-time,4.0,Alumnus (Bachelor's),Русский;English,6,5,Slavyansk-Na-Kubani,2020-04-04 20:11:14,work,Бизнес в соцсетях. Команда Ракета.,False,False
27642,2,10.3.1987,1,1.0,0.0,2009.0,Full-time,4.0,Alumnus (Specialist),Русский;English,1,2,Moscow,2020-08-28 12:07:42,university,НИЯУ МИФИ,False,False
32071,2,19.12.1985,0,1.0,77.0,2009.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-07-12 08:46:21,university,СПбПУ Петра Великого (Политех),False,False
78408,2,25.8.1979,0,1.0,1541.0,2001.0,Full-time,4.0,Alumnus (Master's),Русский;English;Українська;日本語,6,6,Vladivostok,2020-03-11 11:43:26,work,Vladivostok Talk,2006,False
75914,1,23.7,1,1.0,274.0,2013.0,Full-time,4.0,Student (Master's),Русский;Français,0,0,Paris,2020-07-13 15:04:53,university,Université Paris VIII – Vincennes-Saint-Denis,False,False
53509,2,13.10.1987,1,1.0,144.0,2010.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Moscow,2020-11-02 13:08:55,university,МГПУ,False,False
67293,1,19.11.1973,1,1.0,147.0,2005.0,Distance Learning,4.0,Alumnus (Specialist),Русский,False,False,Moscow,2020-05-19 10:43:02,university,РУК (бывш. МУПК),False,False
17326,2,7.7.1987,1,1.0,58.0,2010.0,Full-time,0.0,Student (Specialist),Русский;English;Deutsch;Lingua Latina,1,2,Chelyabinsk,2020-03-29 02:52:02,university,ЮУрГУ (НИУ),False,False
11123,2,5.3.1985,0,1.0,779.0,2008.0,Part-time,1.0,Alumnus (Specialist),Русский,4,2,Samara,2020-02-07 07:19:14,work,63 регион,2005,False
41377,1,31.10.1978,1,1.0,52.0,2003.0,Distance Learning,4.0,Alumnus (Specialist),False,False,False,Kyiv,2020-04-15 13:37:00,university,КМУ (МИЛИП),False,False
12025,2,3.4.1988,0,1.0,52.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский,6,2,Moscow,2020-09-15 13:25:16,work,Группа «Черкизово»,2017,False
19258,2,24.5.1989,0,1.0,327.0,2011.0,Full-time,1.0,PhD,Русский;Романи,5,2,Saint Petersburg,2020-06-16 23:04:33,work,Храм,1989,False
26833,2,17.8.1984,0,1.0,687.0,2009.0,Full-time,1.0,Alumnus (Specialist),Русский,False,False,Moscow,2020-06-02 06:49:38,university,МИБД,2005,2009
88955,2,25.5.1988,0,1.0,91.0,2010.0,Full-time,4.0,Student (Specialist),False,False,False,Moscow,2020-07-15 16:17:51,university,МГГУ,False,False
